"Points:0","Points:1","Points:2","p"
-0.000823,-0.0675,-0.0543,33.5
-0.000852,-0.0675,-0.0539,33.1
-0.000837,-0.068,-0.0539,33.2
-0.000815,-0.0678,-0.0542,33.5
-0.000447,-0.0708,-0.0562,29.4
-0.000413,-0.0713,-0.0562,29
-0.000363,-0.0711,-0.0566,27.9
-0.00038,-0.0708,-0.0566,27.9
-0.000792,-0.0694,-0.054,33.3
-0.00075,-0.0694,-0.0544,33.2
-0.000762,-0.0689,-0.0544,33.2
-0.000822,-0.0689,-0.0538,33.3
-0.000813,-0.0692,-0.0538,33.3
-0.000701,-0.0694,-0.0549,32.7
-0.000716,-0.0689,-0.0549,33
-0.000831,-0.0685,-0.0538,33.3
-0.000774,-0.0685,-0.0545,33.4
-0.000792,-0.068,-0.0545,33.6
-0.000732,-0.0684,-0.0549,33.1
-0.00031,-0.0699,-0.0572,27.5
-0.000356,-0.0697,-0.057,28
-0.000408,-0.0699,-0.0567,28.7
-0.000399,-0.0703,-0.0566,28.2
-0.000281,-0.0703,-0.0573,26.8
-0.00044,-0.0694,-0.0566,29.4
-0.000372,-0.0693,-0.057,28.4
-0.000261,-0.0708,-0.0572,26.3
-0.00024,-0.0713,-0.0572,25.9
-0.000317,-0.0713,-0.0568,27.1
-0.000184,-0.0708,-0.0577,24.9
-0.000209,-0.0703,-0.0577,25.1
-7.37e-05,-0.0712,-0.0581,23
-0.000101,-0.0708,-0.0581,24.2
-0.000159,-0.0712,-0.0576,24.4
-0.000126,-0.0703,-0.0581,24.4
-0.000834,-0.0694,-0.0534,33.2
-0.000847,-0.0689,-0.0534,32.9
-0.000864,-0.0689,-0.053,32
-0.000857,-0.0694,-0.0529,32.5
-0.000661,-0.0689,-0.0553,32.5
-0.000679,-0.0684,-0.0553,33
-0.000808,-0.0676,-0.0517,23
-0.000769,-0.0675,-0.0515,19.9
-0.000665,-0.0675,-0.0511,9.11
-0.000677,-0.068,-0.051,8.76
-0.000814,-0.068,-0.0517,22.7
